symbol,name,price,exchange,exchangeShortName
BVXV,BiondVax Pharmaceuticals Ltd.,1.23,Nasdaq Capital Market,NASDAQ
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,10.45,New York Stock Exchange,NYSE
BWV,"Blue Water Vaccines, Inc.",42.81,New York Stock Exchange Arca,AMEX
BYLD,iShares Yield Optimized Bond ETF,23.93,New York Stock Exchange Arca,AMEX
BYSI,BeyondSpring Inc.,2.48,Nasdaq Capital Market,NASDAQ
BZQ,ProShares UltraShort MSCI Brazil Capped,13.08,New York Stock Exchange Arca,AMEX
CAAS,"China Automotive Systems, Inc.",2.66,Nasdaq Capital Market,NASDAQ
CACG,ClearBridge All Cap Growth ESG ETF,43.09,Nasdaq Global Market,NASDAQ
CALF,Pacer US Small Cap Cash Cows 100 ETF,40.06,BATS Exchange,ETF
CANF,Can-Fite BioPharma Ltd.,1.14,New York Stock Exchange Arca,AMEX
CAPR,"Capricor Therapeutics, Inc.",4.45,Nasdaq Capital Market,NASDAQ
CARV,"Carver Bancorp, Inc.",7.35,Nasdaq Capital Market,NASDAQ
CARZ,First Trust NASDAQ Global Auto Index Fund,56.36,Nasdaq Global Market,NASDAQ
CBAN,"Colony Bankcorp, Inc.",18.45,Nasdaq Global Market,NASDAQ
CBFV,"CB Financial Services, Inc.",25.9,Nasdaq Global Market,NASDAQ
CBON,VanEck Vectors ChinaAMC China Bond ETF,24.92,New York Stock Exchange Arca,AMEX
CCM,Concord Medical Services Holdings Limited,1.88,New York Stock Exchange,NYSE
CCNE,CNB Financial Corporation,25.88,Nasdaq Global Select,NASDAQ
CCOR,Core Alternative ETF,30.17,New York Stock Exchange Arca,AMEX
CCUR,"CCUR Holdings, Inc.",6000.0,Nasdaq Global Market,NASDAQ
CCZ,Comcast Holdings Corp.,61.02,New York Stock Exchange,NYSE
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,59.35,Nasdaq Global Market,NASDAQ
CEFS,Saba Closed-End Funds ETF,19.7,BATS Exchange,ETF
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,47.59,BATS Exchange,ETF
CEMI,"Chembio Diagnostics, Inc.",0.93,Nasdaq Capital Market,NASDAQ
CETXP,"Cemtrex, Inc.",1.8,Nasdaq Capital Market,NASDAQ
CEW,WisdomTree Emerging Currency Strategy Fund,17.26,New York Stock Exchange Arca,AMEX
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,23.1,Nasdaq Global Market,NASDAQ
CFA,VictoryShares US 500 Volatility Wtd ETF,70.52,Nasdaq Global Market,NASDAQ
CFBK,CF Bankshares Inc.,21.58,Nasdaq Capital Market,NASDAQ
CGA,"China Green Agriculture, Inc.",8.8,New York Stock Exchange,NYSE
CGO,Calamos Global Total Return Fund,13.22,Nasdaq Global Select,NASDAQ
CGW,Invesco S&P Global Water Index ETF,50.8,New York Stock Exchange Arca,AMEX
CHCI,"Comstock Holding Companies, Inc.",4.5,Nasdaq Capital Market,NASDAQ
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,30.35,New York Stock Exchange Arca,AMEX
CHIE,Global X MSCI China Energy ETF,13.66,New York Stock Exchange Arca,AMEX
CHII,Global X MSCI China Industrials ETF,16.0,New York Stock Exchange Arca,AMEX
CHIM,Global X MSCI China Materials ETF,24.76,New York Stock Exchange Arca,AMEX
CHN,"The China Fund, Inc.",16.23,New York Stock Exchange,NYSE
CHNR,"China Natural Resources, Inc.",1.02,Nasdaq Capital Market,NASDAQ
CHSCO,CHS Inc.,27.03,Nasdaq Global Select,NASDAQ
CHSCP,CHS Inc.,30.95,Nasdaq Global Select,NASDAQ
CID,VictoryShares International High Div Volatility Wtd ETF,32.14,Nasdaq Global Market,NASDAQ
CIL,VictoryShares International Volatility Wtd ETF,41.42,Nasdaq Global Market,NASDAQ
CINR,Sisecam Resources LP,19.65,New York Stock Exchange,NYSE
CIX,CompX International Inc.,22.03,New York Stock Exchange Arca,AMEX
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,31.72,Nasdaq Global Market,NASDAQ
CIZN,Citizens Holding Company,18.1,Nasdaq Global Market,NASDAQ
CJJD,"China Jo-Jo Drugstores, Inc.",0.34,Nasdaq Capital Market,NASDAQ
CKX,"CKX Lands, Inc.",12.11,New York Stock Exchange Arca,AMEX
CLBS,"Caladrius Biosciences, Inc.",0.72,Nasdaq Capital Market,NASDAQ
CLFD,"Clearfield, Inc.",62.08,Nasdaq Global Market,NASDAQ
CLGN,CollPlant Biotechnologies Ltd.,10.77,Nasdaq Capital Market,NASDAQ
CLIX,ProShares Long Online/Short Stores ETF,49.16,New York Stock Exchange Arca,AMEX
CLRB,"Cellectar Biosciences, Inc.",0.5,Nasdaq Capital Market,NASDAQ
CLRG,IQ Chaikin U.S. Large Cap ETF,32.87,Nasdaq Global Market,NASDAQ
CLRO,"ClearOne, Inc.",0.85,Nasdaq Capital Market,NASDAQ
CLTL,Invesco Treasury Collateral ETF,105.55,New York Stock Exchange Arca,AMEX
CMF,iShares California Muni Bond ETF,60.14,New York Stock Exchange Arca,AMEX
CMU,MFS High Yield Municipal Trust,4.09,New York Stock Exchange,NYSE
CN,Xtrackers MSCI All China Equity ETF,35.91,New York Stock Exchange Arca,AMEX
CNCR,Loncar Cancer Immunotherapy ETF,17.68,Nasdaq Global Market,NASDAQ
CNFR,"Conifer Holdings, Inc.",2.17,Nasdaq Global Market,NASDAQ
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,40.77,New York Stock Exchange Arca,AMEX
CNYA,iShares MSCI China A ETF,40.42,BATS Exchange,ETF
COCP,"Cocrystal Pharma, Inc.",0.54,Nasdaq Capital Market,NASDAQ
CODA,"Coda Octopus Group, Inc.",5.88,Nasdaq Capital Market,NASDAQ
CODX,"Co-Diagnostics, Inc.",5.75,Nasdaq Capital Market,NASDAQ
COHN,Cohen & Company Inc.,14.47,New York Stock Exchange Arca,AMEX
COM,Direxion Auspice Broad Commodity Strategy ETF,31.83,New York Stock Exchange Arca,AMEX
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,29.64,New York Stock Exchange Arca,AMEX
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,36.04,Nasdaq Global Market,NASDAQ
COW,iPath Series B Bloomberg Livestock Subindex Total Return ETN,39.79,New York Stock Exchange Arca,AMEX
COWZ,Pacer US Cash Cows 100 ETF,46.58,BATS Exchange,ETF
CPHC,Canterbury Park Holding Corporation,19.5,Nasdaq Global Market,NASDAQ
CPI,IQ Real Return ETF,27.33,New York Stock Exchange Arca,AMEX
CPSH,CPS Technologies Corporation,3.02,Nasdaq Capital Market,NASDAQ
CPSS,"Consumer Portfolio Services, Inc.",11.48,Nasdaq Global Market,NASDAQ
CPTAG,Capitala Finance Corp.,25.02,Nasdaq Capital Market,NASDAQ
CPTAL,Capitala Finance Corp.,25.08,Nasdaq Global Select,NASDAQ
CROC,ProShares UltraShort Australian Dollar,49.62,New York Stock Exchange Arca,AMEX
CRT,Cross Timbers Royalty Trust,14.95,New York Stock Exchange,NYSE
CSA,VictoryShares US Small Cap Volatility Wtd ETF,62.2,Nasdaq Global Market,NASDAQ
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,57.44,Nasdaq Global Market,NASDAQ
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,57.25,Nasdaq Global Market,NASDAQ
CSM,ProShares Large Cap Core Plus,51.32,BATS Exchange,ETF
CSML,IQ Chaikin U.S. Small Cap ETF,33.56,NASDAQ Global Market,NASDAQ
CSPI,CSP Inc.,7.18,Nasdaq Global Market,NASDAQ
CSWC,Capital Southwest Corporation,24.45,Nasdaq Global Select,NASDAQ
CTDD,Qwest Corp. 6.75% NT 57,25.02,New York Stock Exchange,NYSE
CTHR,"Charles & Colvard, Ltd.",1.79,Nasdaq Capital Market,NASDAQ
CTIB,Yunhong CTI Ltd.,0.87,Nasdaq Capital Market,NASDAQ
CTXR,"Citius Pharmaceuticals, Inc.",1.56,Nasdaq Capital Market,NASDAQ
CTXRW,Citius Pharmaceuticals Inc. Warrant,0.38,Nasdaq Capital Market,NASDAQ
CUT,Invesco MSCI Global Timber ETF,34.88,New York Stock Exchange Arca,AMEX
CVLY,"Codorus Valley Bancorp, Inc.",21.76,Nasdaq Global Market,NASDAQ
CVM,CEL-SCI Corporation,5.94,New York Stock Exchange Arca,AMEX
CVR,Chicago Rivet & Machine Co.,26.93,New York Stock Exchange Arca,AMEX
CWBC,Community West Bancshares,13.6,Nasdaq Global Market,NASDAQ
CWS,AdvisorShares Focused Equity ETF,46.44,New York Stock Exchange Arca,AMEX
CXDC,China XD Plastics Company Limited,0.04,Nasdaq Global Market,NASDAQ
CYAN,Cyanotech Corporation,2.64,Nasdaq Capital Market,NASDAQ
CYCCP,"Cyclacel Pharmaceuticals, Inc.",6.25,Nasdaq Capital Market,NASDAQ
CYRN,Cyren Ltd.,4.75,Nasdaq Capital Market,NASDAQ
CYTR,CytRx Corporation,0.46,Nasdaq Capital Market,NASDAQ
CZA,Invesco Zacks Mid-Cap ETF,89.07,New York Stock Exchange Arca,AMEX
CZNC,Citizens & Northern Corporation,24.76,Nasdaq Capital Market,NASDAQ
DAC,Danaos Corporation,92.86,New York Stock Exchange,NYSE
DALT,Anfield Capital Diversified Alternatives ETF,9.34,BATS Exchange,ETF
DARE,"Daré Bioscience, Inc.",1.51,Nasdaq Capital Market,NASDAQ
DBAW,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,31.74,New York Stock Exchange Arca,AMEX
DBB,Invesco DB Base Metals Fund,24.21,New York Stock Exchange Arca,AMEX
DBE,Invesco DB Energy Fund,20.59,New York Stock Exchange Arca,AMEX
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,36.26,New York Stock Exchange Arca,AMEX
DBP,Invesco DB Precious Metals Fund,50.65,New York Stock Exchange Arca,AMEX
DBS,Invesco DB Silver Fund,33.32,New York Stock Exchange Arca,AMEX
DDF,"Delaware Investments Dividend and Income Fund, Inc.",10.5,New York Stock Exchange,NYSE
DDG,ProShares Short Oil & Gas,12.44,New York Stock Exchange Arca,AMEX
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,33.13,BATS Exchange,ETF
DDT,Dillards Capital Trust I CAP SECS 7.5%,26.35,New York Stock Exchange,NYSE
DEX,Delaware Enhanced Global Dividend and Income Fund,9.01,New York Stock Exchange,NYSE
DFND,Siren DIVCON Dividend Defender ETF,36.4,BATS Exchange,ETF
DGICB,Donegal Group Inc.,13.28,Nasdaq Global Select,NASDAQ
DGLY,"Digital Ally, Inc.",1.01,Nasdaq Capital Market,NASDAQ
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,43.39,Nasdaq Global Market,NASDAQ
DGT,SPDR Global Dow ETF,109.85,New York Stock Exchange Arca,AMEX
DIG,ProShares Ultra Oil & Gas,107.7,New York Stock Exchange Arca,AMEX
DIM,WisdomTree International MidCap Dividend Fund,63.8,New York Stock Exchange Arca,AMEX
DISCB,"Discovery, Inc.",28.5,Nasdaq Global Select,NASDAQ
DIT,AMCON Distributing Company,154.0,New York Stock Exchange Arca,AMEX
DIV,Global X SuperDividend U.S. ETF,19.84,New York Stock Exchange Arca,AMEX
DIVA,AGFiQ Hedged Dividend Income Fund,25.1,New York Stock Exchange Arca,AMEX
DIVB,iShares U.S. Dividend and Buyback ETF,40.02,BATS Exchange,ETF
DIVO,Amplify CWP Enhanced Dividend Income ETF,35.63,New York Stock Exchange,NYSE
DJCO,Daily Journal Corporation,322.98,Nasdaq Capital Market,NASDAQ
DJD,Invesco Dow Jones Industrial Average Dividend ETF,43.44,New York Stock Exchange Arca,AMEX
DLHC,DLH Holdings Corp.,16.22,Nasdaq Capital Market,NASDAQ
DLNG,Dynagas LNG Partners LP,2.91,New York Stock Exchange,NYSE
DLPN,"Dolphin Entertainment, Inc.",4.13,Nasdaq Capital Market,NASDAQ
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",13.04,New York Stock Exchange,NYSE
DMLP,"Dorchester Minerals, L.P.",22.3,Nasdaq Global Select,NASDAQ
DMRI,DeltaShares S&P International Managed Risk ETF,48.44,New York Stock Exchange Arca,AMEX
DMRL,DeltaShares S&P 500 Managed Risk ETF,72.93,New York Stock Exchange Arca,AMEX
DMRM,DeltaShares S&P 400 Managed Risk ETF,56.21,New York Stock Exchange Arca,AMEX
DMRS,DeltaShares S&P 600 Managed Risk ETF,54.23,New York Stock Exchange Arca,AMEX
DNL,WisdomTree Global ex-U.S. Quality Dividend Growth Fund,39.26,New York Stock Exchange Arca,AMEX
DOGZ,Dogness (International) Corporation,2.24,Nasdaq Global Market,NASDAQ
DRD,DRDGOLD Limited,8.95,New York Stock Exchange,NYSE
DRW,WisdomTree Global ex-US Real Estate Fund,23.28,New York Stock Exchange Arca,AMEX
DSWL,"Deswell Industries, Inc.",3.76,Nasdaq Global Market,NASDAQ
DTD,WisdomTree U.S. Total Dividend Fund,61.31,New York Stock Exchange Arca,AMEX
DTEA,DAVIDsTEA Inc.,2.9,Nasdaq Global Market,NASDAQ
DTEC,ALPS Disruptive Technologies ETF,40.74,New York Stock Exchange,NYSE
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,13.35,New York Stock Exchange,NYSE
DUG,ProShares Trust - ProShares UltraShort Oil & Gas,31.23,New York Stock Exchange Arca,AMEX
DUSA,Davis Select U.S. Equity ETF,32.88,Nasdaq Global Market,NASDAQ
DUSL,Direxion Daily Industrials Bull 3X Shares Direxion Daily Industrials Bull 3,35.18,New York Stock Exchange Arca,AMEX
DVYA,iShares Asia/Pacific Dividend ETF,38.56,New York Stock Exchange Arca,AMEX
DWAC,Digital World Acquisition Corp.,87.32,Nasdaq Global Market,NASDAQ
DWAT,Arrow DWA Tactical: Macro ETF,11.06,Nasdaq Global Market,NASDAQ
DWCR,Arrow DWA Tactical: International ETF,31.82,NASDAQ Global Market,NASDAQ
DWLD,Davis Select Worldwide ETF,27.84,Nasdaq Global Market,NASDAQ
DWPP,First Trust Dorsey Wright People's Portfolio ETF,31.6,Nasdaq Global Market,NASDAQ
DXF,Dunxin Financial Holdings Limited,0.59,New York Stock Exchange Arca,AMEX
DYNT,Dynatronics Corporation,0.7,Nasdaq Capital Market,NASDAQ
DYSL,Dynasil Corporation of America,2.4,Nasdaq Capital Market,NASDAQ
DZSI,DZS Inc.,14.44,Nasdaq Capital Market,NASDAQ
EAI,"Entergy Arkansas, Inc. 1M BD 4.875%66",25.14,New York Stock Exchange,NYSE
EAST,"Eastside Distilling, Inc.",0.96,Nasdaq Capital Market,NASDAQ
EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,23.5,New York Stock Exchange Arca,AMEX
ECCB,Eagle Point Credit Company Inc.,24.99,New York Stock Exchange,NYSE
ECCY,Eagle Point Credit Company Inc. 6.75% NT DE 2027,25.19,New York Stock Exchange,NYSE
ECF,Ellsworth Growth and Income Fund Ltd.,10.23,New York Stock Exchange Arca,AMEX
ECNS,iShares MSCI China Small-Cap ETF,43.42,New York Stock Exchange Arca,AMEX
EDEN,iShares MSCI Denmark ETF,94.55,BATS Exchange,ETF
EDF,Stone Harbor Emerging Markets Income Fund,6.28,New York Stock Exchange,NYSE
EDOW,First Trust Dow 30 Equal Weight ETF,29.78,New York Stock Exchange Arca,AMEX
EEA,"The European Equity Fund, Inc.",9.03,New York Stock Exchange,NYSE
EEH,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index,31.98,New York Stock Exchange Arca,AMEX
EEMD,AAM S&P Emerging Markets High Dividend Value ETF,21.32,New York Stock Exchange Arca,AMEX
EEMO,Invesco S&P Emerging Markets Momentum ETF,16.58,New York Stock Exchange Arca,AMEX
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,55.23,New York Stock Exchange Arca,AMEX
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,69.9,New York Stock Exchange Arca,AMEX
EET,ProShares Ultra MSCI Emerging Markets,76.56,New York Stock Exchange Arca,AMEX
EFAS,Global X MSCI SuperDividend EAFE ETF,15.06,Nasdaq Global Market,NASDAQ
EFAX,SPDR MSCI EAFE Fossil Fuel Free ETF,76.4,New York Stock Exchange Arca,AMEX
EFBI,"Eagle Financial Bancorp, Inc.",18.97,Nasdaq Capital Market,NASDAQ
EFNL,iShares MSCI Finland ETF,41.25,BATS Exchange,ETF
EFO,ProShares Ultra MSCI EAFE,44.41,New York Stock Exchange Arca,AMEX
EFOI,"Energy Focus, Inc.",1.33,Nasdaq Capital Market,NASDAQ
EIS,iShares MSCI Israel ETF,72.21,New York Stock Exchange Arca,AMEX
EKAR,Capital Link NextGen Vehicles & Technology ETF,37.54,New York Stock Exchange Arca,AMEX
ELC,"Entergy Louisiana, LLC COLLATERAL TR MT",25.24,New York Stock Exchange,NYSE
ELLO,Ellomay Capital Ltd.,24.61,New York Stock Exchange Arca,AMEX
ELMD,"Electromed, Inc.",12.2,New York Stock Exchange Arca,AMEX
ELTK,Eltek Ltd.,3.66,Nasdaq Capital Market,NASDAQ
ELVT,"Elevate Credit, Inc.",3.19,New York Stock Exchange,NYSE
EMBH,iShares Interest Rate Hedged Emerging Markets Bond ETF,22.17,New York Stock Exchange Arca,AMEX
EMCF,Emclaire Financial Corp,28.15,Nasdaq Capital Market,NASDAQ
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,55.53,BATS Exchange,ETF
EMF,Templeton Emerging Markets Fund,14.89,New York Stock Exchange,NYSE
EMIF,iShares Trust - iShares Emerging Markets Infrastructure ETF,23.38,NASDAQ Global Market,NASDAQ
EMITF,Elbit Imaging Ltd.,1.7,Nasdaq Global Select,NASDAQ
EMMS,Emmis Communications Corporation,2.01,Nasdaq Global Select,NASDAQ
EMSH,ProShares Short Term USD Emerging Markets Bond ETF,68.76,BATS Exchange,ETF
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,45.63,BATS Exchange,ETF
EMTY,ProShares Decline of the Retail Store ETF,16.39,New York Stock Exchange Arca,AMEX
EMX,EMX Royalty Corporation,2.16,New York Stock Exchange Arca,AMEX
EMXC,iShares MSCI Emerging Markets ex China ETF,58.06,Nasdaq Global Market,NASDAQ
ENFR,Alerian Energy Infrastructure ETF,20.07,New York Stock Exchange Arca,AMEX
ENG,ENGlobal Corporation,1.28,Nasdaq Capital Market,NASDAQ
ENO,"Entergy Utility Group, Inc. 1ST MTG BD 66",25.15,New York Stock Exchange,NYSE
ENSV,Enservco Corporation,1.02,New York Stock Exchange Arca,AMEX
ENTR,ERShares Entrepreneur ETF,11.9,New York Stock Exchange Arca,AMEX
ENX,Eaton Vance New York Municipal Bond Fund,11.04,New York Stock Exchange Arca,AMEX
ENZL,iShares MSCI New Zealand ETF,52.88,Nasdaq Global Market,NASDAQ
EOT,Eaton Vance National Municipal Opportunities Trust,20.03,New York Stock Exchange,NYSE
EPIX,ESSA Pharma Inc.,8.83,Nasdaq Capital Market,NASDAQ
EPRF,Innovator S&P Investment Grade Preferred ETF,21.75,BATS Exchange,ETF
EPS,WisdomTree U.S. Earnings 500 Fund,45.97,New York Stock Exchange Arca,AMEX
EQAL,Invesco Russell 1000 Equal Weight ETF,43.77,New York Stock Exchange Arca,AMEX
EQFN,Equitable Financial Corp.,12.85,Nasdaq Capital Market,NASDAQ
EQL,ALPS Equal Sector Weight ETF,101.44,New York Stock Exchange Arca,AMEX
EQRR,ProShares Equities for Rising Rates ETF,51.01,Nasdaq Global Market,NASDAQ
EQS,"Equus Total Return, Inc.",2.39,New York Stock Exchange,NYSE
ERH,Allspring Utilities and High Income Fund,12.5,New York Stock Exchange Arca,AMEX
ERO,Ero Copper Corp.,13.53,New York Stock Exchange Arca,AMEX
ERYP,ERYTECH Pharma S.A.,1.64,Nasdaq Global Select,NASDAQ
ESBA,"Empire State Realty OP, L.P.",9.14,New York Stock Exchange Arca,AMEX
ESBK,Elmira Savings Bank,22.92,Nasdaq Capital Market,NASDAQ
ESCA,"Escalade, Incorporated",13.01,Nasdaq Global Market,NASDAQ
ESEA,Euroseas Ltd.,26.39,Nasdaq Capital Market,NASDAQ
ESG,FlexShares STOXX US ESG Select Index Fund,103.91,Nasdaq Global Market,NASDAQ
ESGD,iShares Trust - iShares ESG Aware MSCI EAFE ETF,73.06,Nasdaq Global Market,NASDAQ
ESGG,FlexShares STOXX Global ESG Select Index Fund,136.88,Nasdaq Global Market,NASDAQ
ESGN,Columbia Sustainable International Equity Income ETF,26.71,New York Stock Exchange Arca,AMEX
ESGS,Columbia Sustainable U.S. Equity Income ETF,37.02,New York Stock Exchange Arca,AMEX
ESGU,iShares ESG Aware MSCI USA ETF,96.28,Nasdaq Global Market,NASDAQ
ESQ,"Esquire Financial Holdings, Inc.",33.92,Nasdaq Capital Market,NASDAQ
ETHO,Etho Climate Leadership U.S. ETF,55.96,New York Stock Exchange Arca,AMEX
ETX,Eaton Vance Municipal Income 2028 Term Trust,19.91,New York Stock Exchange,NYSE
EUDG,WisdomTree Europe Quality Dividend Growth Fund,31.0,New York Stock Exchange Arca,AMEX
EUDV,ProShares MSCI Europe Dividend Growers ETF,46.77,BATS Exchange,ETF
EUFX,ProShares Short Euro,45.71,New York Stock Exchange Arca,AMEX
EUO,ProShares UltraShort Euro,26.7,New York Stock Exchange Arca,AMEX
EURL,Direxion Daily FTSE Europe Bull 3X Shares,27.71,New York Stock Exchange Arca,AMEX
EURZ,Xtrackers Eurozone Equity ETF,24.24,BATS Exchange,ETF
EUSA,iShares MSCI USA Equal Weighted ETF,81.32,New York Stock Exchange Arca,AMEX
EVFM,"Evofem Biosciences, Inc.",0.48,Nasdaq Capital Market,NASDAQ
EVG,Eaton Vance Short Duration Diversified Income Fund,11.7,New York Stock Exchange,NYSE
EVGN,Evogene Ltd.,1.12,Nasdaq Global Market,NASDAQ
EVK,"Ever-Glory International Group, Inc.",1.67,Nasdaq Global Market,NASDAQ
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,99.96,Nasdaq Global Market,NASDAQ
EVN,Eaton Vance Municipal Income Trust,12.4,New York Stock Exchange,NYSE
EVOK,"Evoke Pharma, Inc.",0.65,Nasdaq Capital Market,NASDAQ
EVSTC,Eaton Vance Stock NextShares,99.96,Nasdaq Global Market,NASDAQ
EVX,VanEck Vectors Environmental Services ETF,134.48,New York Stock Exchange Arca,AMEX
EWK,iShares MSCI Belgium ETF,19.83,New York Stock Exchange Arca,AMEX
EWRE,Invesco S&P 500 Equal Weight Real Estate ETF,37.74,New York Stock Exchange Arca,AMEX
EWSC,Invesco S&P SmallCap 600 Equal Weight ETF,78.24,New York Stock Exchange Arca,AMEX
EWUS,iShares MSCI United Kingdom Small-Cap ETF,39.35,BATS Exchange,ETF
EWV,ProShares UltraShort MSCI Japan,15.17,New York Stock Exchange Arca,AMEX
EXD,Eaton Vance Tax-Advantaged Bond and Option Strategies Fund,11.12,New York Stock Exchange,NYSE
EYEN,"Eyenovia, Inc.",3.0,Nasdaq Capital Market,NASDAQ
EYESW,Second Sight Medical Products Inc. Warrants,0.21,Nasdaq Capital Market,NASDAQ
EYLD,Cambria Emerging Shareholder Yield ETF,33.9,BATS Exchange,ETF
EZJ,ProShares Ultra MSCI Japan,38.87,New York Stock Exchange Arca,AMEX
FAAR,First Trust Alternative Absolute Return Strategy ETF,31.52,Nasdaq Global Market,NASDAQ
FAB,First Trust Multi Cap Value AlphaDEX Fund,71.9,Nasdaq Global Market,NASDAQ
FAD,First Trust Multi Cap Growth AlphaDEX Fund,107.1,Nasdaq Global Market,NASDAQ
FAMI,"Farmmi, Inc.",0.17,Nasdaq Capital Market,NASDAQ
FAN,First Trust Global Wind Energy ETF,18.63,New York Stock Exchange Arca,AMEX
FAT,FAT Brands Inc.,7.06,Nasdaq Capital Market,NASDAQ
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,621.0,New York Stock Exchange Arca,AMEX
FBIOP,"Fortress Biotech, Inc.",23.99,Nasdaq Capital Market,NASDAQ
FBND,Fidelity Total Bond ETF,50.8,New York Stock Exchange Arca,AMEX
FCA,First Trust China AlphaDEX Fund,27.26,Nasdaq Global Market,NASDAQ
FCAL,First Trust California Municipal High Income ETF,52.73,Nasdaq Global Market,NASDAQ
FCAP,"First Capital, Inc.",40.2,Nasdaq Capital Market,NASDAQ
FCEF,First Trust CEF Income Opportunity ETF,22.35,Nasdaq Global Market,NASDAQ
FCO,"Aberdeen Global Income Fund, Inc.",6.59,New York Stock Exchange Arca,AMEX
FCOM,Fidelity MSCI Communication Services Index ETF,44.66,New York Stock Exchange Arca,AMEX
