symbol,name,price,exchange,exchangeShortName,type
ZTR,Virtus Total Return Fund Inc.,8.84,New York Stock Exchange,NYSE,fund
JHMM,John Hancock Multifactor Mid Cap ETF,50.41,New York Stock Exchange Arca,AMEX,etf
VTEB,Vanguard Tax-Exempt Bond Index Fund ETF Shares,53.15,New York Stock Exchange Arca,AMEX,etf
JPIN,JPMorgan Diversified Return International Equity ETF,56.14,New York Stock Exchange Arca,AMEX,etf
LMFA,"LM Funding America, Inc.",3.08,Nasdaq Capital Market,NASDAQ,fund
IJS,iShares S&P Small-Cap 600 Value ETF,99.49,New York Stock Exchange Arca,AMEX,etf
KAI,Kadant Inc.,187.84,New York Stock Exchange,NYSE,stock
PRQR,ProQR Therapeutics N.V.,1.03,Nasdaq Global Market,NASDAQ,stock
UBA,Urstadt Biddle Properties Inc.,18.86,New York Stock Exchange,NYSE,trust
FCBC,"First Community Bankshares, Inc.",28.79,Nasdaq Global Select,NASDAQ,stock
VDC,Vanguard Consumer Staples Index Fund ETF Shares,190.09,New York Stock Exchange Arca,AMEX,etf
MHO,"M/I Homes, Inc.",47.18,New York Stock Exchange,NYSE,stock
UTMD,"Utah Medical Products, Inc.",92.13,Nasdaq Global Select,NASDAQ,stock
PCOM,Points.com Inc.,18.25,Nasdaq Capital Market,NASDAQ,stock
HDG,ProShares Hedge Replication ETF,49.56,New York Stock Exchange Arca,AMEX,etf
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,39.19,Nasdaq Global Market,NASDAQ,etf
SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,52.76,New York Stock Exchange Arca,AMEX,etf
VCR,Vanguard Consumer Discretionary Index Fund ETF Shares,288.84,New York Stock Exchange Arca,AMEX,etf
ATNI,"ATN International, Inc.",34.67,Nasdaq Global Select,NASDAQ,stock
FNDA,Schwab Fundamental U.S. Small Company Index ETF,51.64,New York Stock Exchange Arca,AMEX,etf
GMF,SPDR S&P Emerging Asia Pacific ETF,114.76,New York Stock Exchange Arca,AMEX,etf
MDYG,SPDR S&P 400 Mid Cap Growth ETF,71.75,New York Stock Exchange Arca,AMEX,etf
SCM,Stellus Capital Investment Corporation,13.15,New York Stock Exchange,NYSE,stock
AIRG,"Airgain, Inc.",7.93,Nasdaq Capital Market,NASDAQ,stock
BBC,Virtus LifeSci Biotech Clinical Trials ETF,28.28,New York Stock Exchange Arca,AMEX,etf
BFOR,Barron's 400 ETF,57.49,New York Stock Exchange Arca,AMEX,etf
BGH,Barings Global Short Duration High Yield Fund,15.6,New York Stock Exchange,NYSE,fund
BGR,BlackRock Energy and Resources Trust,10.64,New York Stock Exchange,NYSE,fund
BGX,Blackstone / GSO Long-Short Credit Income Fund,13.56,New York Stock Exchange,NYSE,fund
BOND,PIMCO Active Bond Exchange-Traded Fund,104.75,New York Stock Exchange Arca,AMEX,etf
BOSC,B.O.S. Better Online Solutions Ltd.,2.36,Nasdaq Capital Market,NASDAQ,stock
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,22.97,New York Stock Exchange Arca,AMEX,etf
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",22.88,New York Stock Exchange,NYSE,fund
CATB,"Catabasis Pharmaceuticals, Inc.",8.54,Nasdaq Global Market,NASDAQ,stock
CDLX,"Cardlytics, Inc.",60.56,Nasdaq Global Market,NASDAQ,stock
CEE,"The Central and Eastern Europe Fund, Inc.",18.19,New York Stock Exchange,NYSE,fund
CNTY,"Century Casinos, Inc.",11.87,Nasdaq Capital Market,NASDAQ,stock
DAIO,Data I/O Corporation,4.85,Nasdaq Capital Market,NASDAQ,stock
DES,WisdomTree U.S. SmallCap Dividend Fund,30.93,New York Stock Exchange Arca,AMEX,etf
EDIV,SPDR S&P Emerging Markets Dividend ETF,29.58,New York Stock Exchange Arca,AMEX,etf
EFF,Eaton Vance Floating-Rate Income Plus Fund,16.33,New York Stock Exchange,NYSE,fund
EFU,ProShares UltraShort MSCI EAFE,11.51,New York Stock Exchange Arca,AMEX,etf
EGPT,VanEck Vectors Egypt Index ETF,24.46,New York Stock Exchange Arca,AMEX,etf
EOLS,"Evolus, Inc.",9.15,Nasdaq Global Market,NASDAQ,stock
ERC,Allspring Multi-Sector Income Fund,11.07,New York Stock Exchange Arca,AMEX,fund
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,15.81,New York Stock Exchange,NYSE,fund
FIV,First Trust Senior Floating Rate 2022 Target Term Fund,9.73,New York Stock Exchange,NYSE,fund
GECC,Great Elm Capital Corp.,2.95,Nasdaq Global Market,NASDAQ,stock
HEAR,Turtle Beach Corporation,23.77,Nasdaq Global Market,NASDAQ,stock
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,13.95,New York Stock Exchange,NYSE,fund
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,41.6,New York Stock Exchange Arca,AMEX,etf
IHI,iShares U.S. Medical Devices ETF,58.2,New York Stock Exchange Arca,AMEX,etf
IOR,"Income Opportunity Realty Investors, Inc.",14.75,New York Stock Exchange Arca,AMEX,stock
IVH,Ivy Funds - Delaware Ivy High Income Opportunities Fund,12.95,New York Stock Exchange,NYSE,fund
IYM,iShares U.S. Basic Materials ETF,132.2,New York Stock Exchange Arca,AMEX,etf
KEMQ,KraneShares FTSE Emerging Markets Consumer Technology Index ETF,19.13,New York Stock Exchange Arca,AMEX,etf
KREF,KKR Real Estate Finance Trust Inc.,21.1,New York Stock Exchange,NYSE,trust
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",10.43,New York Stock Exchange,NYSE,fund
MCN,Madison Covered Call & Equity Strategy Fund,7.58,New York Stock Exchange,NYSE,fund
MLPX,Global X MLP & Energy Infrastructure ETF,37.84,New York Stock Exchange Arca,AMEX,etf
MRCC,Monroe Capital Corporation,10.74,Nasdaq Global Select,NASDAQ,stock
MTNB,"Matinas BioPharma Holdings, Inc.",0.61,New York Stock Exchange Arca,AMEX,stock
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",12.27,New York Stock Exchange,NYSE,fund
NEV,Nuveen Enhanced Municipal Value Fund,13.62,New York Stock Exchange,NYSE,fund
NPK,"National Presto Industries, Inc.",80.35,New York Stock Exchange,NYSE,stock
PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc.,10.7,New York Stock Exchange,NYSE,fund
PMX,PIMCO Municipal Income Fund III,10.66,New York Stock Exchange,NYSE,fund
POWL,"Powell Industries, Inc.",21.39,Nasdaq Global Select,NASDAQ,stock
PSCE,Invesco S&P SmallCap Energy ETF,8.27,Nasdaq Global Market,NASDAQ,etf
PWOD,"Penns Woods Bancorp, Inc.",24.22,Nasdaq Global Select,NASDAQ,stock
PXQ,Invesco Dynamic Networking ETF,87.74,New York Stock Exchange Arca,AMEX,etf
RSLS,ReShape Lifesciences Inc.,1.06,Nasdaq Capital Market,NASDAQ,stock
SEED,Origin Agritech Limited,6.21,Nasdaq Global Select,NASDAQ,stock
SGDJ,Sprott Junior Gold Miners ETF,40.25,New York Stock Exchange Arca,AMEX,etf
SHYD,VanEck Vectors Short High Yield Muni ETF,24.08,New York Stock Exchange Arca,AMEX,etf
SOJC,The Southern Company JR 2017B NT 77,25.17,New York Stock Exchange,NYSE,stock
STON,StoneMor Inc.,2.59,New York Stock Exchange,NYSE,stock
TGLS,Tecnoglass Inc.,19.49,Nasdaq Capital Market,NASDAQ,stock
TITN,Titan Machinery Inc.,28.13,Nasdaq Global Select,NASDAQ,stock
TLYS,"Tilly's, Inc.",12.88,New York Stock Exchange,NYSE,stock
VDE,Vanguard Energy Index Fund ETF Shares,93.01,New York Stock Exchange Arca,AMEX,etf
VXZ,iPath Series B S&P 500 VIX Mid-Term Futures ETN,26.61,New York Stock Exchange Arca,AMEX,etf
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,137.65,New York Stock Exchange Arca,AMEX,etf
ZYNE,"Zynerba Pharmaceuticals, Inc.",2.33,Nasdaq Global Market,NASDAQ,stock
CTG,"Computer Task Group, Incorporated",9.08,Nasdaq Global Select,NASDAQ,stock
PCYO,Pure Cycle Corporation,11.91,Nasdaq Capital Market,NASDAQ,stock
SNOA,"Sonoma Pharmaceuticals, Inc.",3.07,Nasdaq Capital Market,NASDAQ,stock
DXYN,"The Dixie Group, Inc.",4.14,Nasdaq Global Market,NASDAQ,stock
IJJ,iShares S&P Mid-Cap 400 Value ETF,104.62,New York Stock Exchange Arca,AMEX,etf
CYRX,"Cryoport, Inc.",33.45,Nasdaq Capital Market,NASDAQ,stock
COKE,"Coca-Cola Consolidated, Inc.",445.94,Nasdaq Global Select,NASDAQ,stock
FDVV,Fidelity High Dividend ETF,38.88,New York Stock Exchange Arca,AMEX,etf
GSL,"Global Ship Lease, Inc.",25.11,New York Stock Exchange,NYSE,stock
ELD,WisdomTree Emerging Markets Local Debt Fund,28.73,New York Stock Exchange Arca,AMEX,etf
DGP,DB Gold Double Long ETN,42.22,New York Stock Exchange Arca,AMEX,etf
TRC,Tejon Ranch Co.,17.03,New York Stock Exchange,NYSE,stock
KNDI,"Kandi Technologies Group, Inc.",3.2,Nasdaq Global Select,NASDAQ,stock
FTSL,First Trust Senior Loan Fund,47.23,Nasdaq Global Market,NASDAQ,etf
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,89.23,New York Stock Exchange Arca,AMEX,etf
PGJ,Invesco Golden Dragon China ETF,32.69,Nasdaq Global Market,NASDAQ,etf
SPTL,SPDR Portfolio Long Term Treasury ETF,39.07,New York Stock Exchange Arca,AMEX,etf
FNI,First Trust Chindia ETF,43.0,New York Stock Exchange Arca,AMEX,etf
MOO,VanEck Agribusiness ETF,92.94,New York Stock Exchange Arca,AMEX,etf
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.34,New York Stock Exchange Arca,AMEX,etf
WHLR,"Wheeler Real Estate Investment Trust, Inc.",1.97,Nasdaq Capital Market,NASDAQ,trust
NSPR,"InspireMD, Inc.",2.51,New York Stock Exchange Arca,AMEX,stock
UWM,ProShares Ultra Russell2000,43.44,New York Stock Exchange Arca,AMEX,etf
DXR,Daxor Corporation,10.51,New York Stock Exchange Arca,AMEX,fund
RDHL,RedHill Biopharma Ltd.,2.14,Nasdaq Capital Market,NASDAQ,stock
PFSW,"PFSweb, Inc.",11.39,Nasdaq Capital Market,NASDAQ,stock
ARKK,ARK Innovation ETF,65.62,New York Stock Exchange Arca,AMEX,etf
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",13.92,New York Stock Exchange,NYSE,fund
HYEM,VanEck Vectors Emerging Markets High Yield Bond ETF,20.73,New York Stock Exchange Arca,AMEX,etf
SLX,VanEck Vectors Steel ETF,55.72,New York Stock Exchange Arca,AMEX,etf
CLAR,Clarus Corporation,22.19,Nasdaq Global Select,NASDAQ,stock
MNA,IQ Merger Arbitrage ETF,31.74,New York Stock Exchange Arca,AMEX,etf
PLOW,"Douglas Dynamics, Inc.",35.31,New York Stock Exchange,NYSE,stock
TWIN,"Twin Disc, Incorporated",11.74,Nasdaq Global Select,NASDAQ,stock
SYNL,Synalloy Corporation,15.83,Nasdaq Global Market,NASDAQ,stock
CCLP,CSI Compressco LP,1.4,Nasdaq Global Select,NASDAQ,stock
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",24.11,New York Stock Exchange,NYSE,fund
DMO,Western Asset Mortgage Opportunity Fund Inc.,14.2,New York Stock Exchange,NYSE,fund
KRMA,Global X Conscious Companies ETF,30.66,Nasdaq Global Market,NASDAQ,etf
FNWB,First Northwest Bancorp,22.96,Nasdaq Global Market,NASDAQ,stock
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,16.72,New York Stock Exchange,NYSE,fund
TRT,Trio-Tech International,6.59,New York Stock Exchange Arca,AMEX,stock
TSBK,"Timberland Bancorp, Inc.",27.6,Nasdaq Global Market,NASDAQ,stock
RFFC,RiverFront Dynamic US Flex-Cap ETF,44.27,New York Stock Exchange Arca,AMEX,etf
VPG,"Vishay Precision Group, Inc.",32.02,New York Stock Exchange,NYSE,stock
BGT,BlackRock Floating Rate Income Trust,12.49,New York Stock Exchange,NYSE,fund
NHC,National HealthCare Corporation,64.21,New York Stock Exchange Arca,AMEX,stock
PKB,Invesco Dynamic Building & Construction ETF,44.63,New York Stock Exchange Arca,AMEX,etf
REET,iShares Global REIT ETF,27.59,New York Stock Exchange Arca,AMEX,etf
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,67.52,Nasdaq Global Market,NASDAQ,etf
RYT,Invesco S&P 500 Equal Weight Technology ETF,280.89,New York Stock Exchange Arca,AMEX,etf
INFI,"Infinity Pharmaceuticals, Inc.",1.12,Nasdaq Global Select,NASDAQ,stock
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,23.2,New York Stock Exchange,NYSE,fund
VSEC,VSE Corporation,47.47,Nasdaq Global Select,NASDAQ,stock
MGEE,"MGE Energy, Inc.",70.35,Nasdaq Global Select,NASDAQ,stock
CVCO,"Cavco Industries, Inc.",270.0,Nasdaq Global Select,NASDAQ,stock
FGD,First Trust Dow Jones Global Select Dividend Index Fund,24.91,New York Stock Exchange Arca,AMEX,etf
CAPL,CrossAmerica Partners LP,20.05,New York Stock Exchange,NYSE,stock
VOX,Vanguard Communication Services Index Fund ETF Shares,117.78,New York Stock Exchange Arca,AMEX,etf
SP,SP Plus Corporation,28.75,Nasdaq Global Select,NASDAQ,stock
STBA,"S&T Bancorp, Inc.",30.19,Nasdaq Global Select,NASDAQ,stock
MSN,Emerson Radio Corp.,0.7,New York Stock Exchange Arca,AMEX,stock
TBNK,Territorial Bancorp Inc.,25.19,Nasdaq Global Select,NASDAQ,stock
BFIN,BankFinancial Corporation,10.92,Nasdaq Global Select,NASDAQ,stock
NUEM,Nuveen ESG Emerging Markets Equity ETF,30.89,BATS Exchange,ETF,etf
PJP,Invesco Dynamic Pharmaceuticals ETF,74.31,New York Stock Exchange Arca,AMEX,etf
BSPM,"Biostar Pharmaceuticals, Inc.",0.0,Nasdaq Capital Market,NASDAQ,stock
DKL,"Delek Logistics Partners, LP",41.88,New York Stock Exchange,NYSE,stock
SLY,SPDR S&P 600 Small Cap ETF,90.95,New York Stock Exchange Arca,AMEX,etf
SPFF,Global X SuperIncome Preferred ETF,11.06,New York Stock Exchange Arca,AMEX,etf
ACGLP,Arch Capital Group Ltd.,24.99,Nasdaq Global Select,NASDAQ,stock
ACH,Aluminum Corporation of China Limited,17.18,New York Stock Exchange,NYSE,stock
ALG,Alamo Group Inc.,134.57,New York Stock Exchange,NYSE,stock
ARKQ,ARK Autonomous Technology & Robotics ETF,63.08,New York Stock Exchange Arca,AMEX,etf
ARKR,Ark Restaurants Corp.,18.66,Nasdaq Global Market,NASDAQ,stock
ATOS,"Atossa Therapeutics, Inc.",1.25,Nasdaq Capital Market,NASDAQ,stock
AXU,Alexco Resource Corp.,1.52,New York Stock Exchange Arca,AMEX,stock
BBH,VanEck Vectors Biotech ETF,155.03,Nasdaq Global Market,NASDAQ,etf
BIOL,"BIOLASE, Inc.",0.36,Nasdaq Capital Market,NASDAQ,stock
BLW,BlackRock Limited Duration Income Trust,14.27,New York Stock Exchange,NYSE,fund
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,21.04,New York Stock Exchange Arca,AMEX,etf
BSL,Blackstone / GSO Senior Floating Rate Term Fund,15.13,New York Stock Exchange,NYSE,fund
BTT,Blackrock Municipal 2030 Target Term Trust,24.4,New York Stock Exchange,NYSE,fund
CBTX,"CBTX, Inc.",29.45,Nasdaq Global Select,NASDAQ,stock
CET,Central Securities Corp.,40.28,New York Stock Exchange Arca,AMEX,fund
CGNT,Cognyte Software Ltd.,11.1,Nasdaq Capital Market,NASDAQ,stock
CIGI,Colliers International Group Inc.,138.3,Nasdaq Global Select,NASDAQ,stock
CRBN,iShares Trust - iShares MSCI ACWI Low Carbon Target ETF,157.54,New York Stock Exchange Arca,AMEX,etf
CREG,China Recycling Energy Corporation,5.86,Nasdaq Capital Market,NASDAQ,stock
DNN,Denison Mines Corp.,1.33,New York Stock Exchange Arca,AMEX,stock
DOL,WisdomTree International LargeCap Dividend Fund,47.74,New York Stock Exchange Arca,AMEX,etf
DTW,DTE Energy Company JR SUB DB 2017 E,24.8,New York Stock Exchange,NYSE,stock
DUKH,Duke Energy Corporation JR SUB DEB 73,25.28,New York Stock Exchange,NYSE,stock
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,34.55,New York Stock Exchange Arca,AMEX,etf
GENC,"Gencor Industries, Inc.",10.43,Nasdaq Global Market,NASDAQ,stock
GNMA,iShares GNMA Bond ETF,48.39,Nasdaq Global Market,NASDAQ,etf
GRX,The Gabelli Healthcare & Wellness Trust,12.09,New York Stock Exchange,NYSE,fund
GVI,iShares Intermediate Government/Credit Bond ETF,110.77,BATS Exchange,ETF,etf
IAE,Voya Asia Pacific High Dividend Equity Income Fund,7.84,New York Stock Exchange,NYSE,fund
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,25.72,New York Stock Exchange Arca,AMEX,etf
ICF,iShares Cohen & Steers REIT ETF,65.66,BATS Exchange,ETF,etf
IOSP,Innospec Inc.,96.64,Nasdaq Global Select,NASDAQ,stock
JCE,Nuveen Core Equity Alpha Fund,14.92,New York Stock Exchange,NYSE,fund
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,7.99,New York Stock Exchange,NYSE,fund
KLDW,Knowledge Leaders Developed World ETF,41.67,New York Stock Exchange Arca,AMEX,etf
MFM,MFS Municipal Income Trust,6.53,New York Stock Exchange,NYSE,fund
MNOV,"MediciNova, Inc.",2.35,Nasdaq Global Market,NASDAQ,stock
MQY,"BlackRock MuniYield Quality Fund, Inc.",14.58,New York Stock Exchange,NYSE,fund
MYI,"BlackRock MuniYield Quality Fund III, Inc.",13.28,New York Stock Exchange,NYSE,fund
NURO,"NeuroMetrix, Inc.",4.25,Nasdaq Capital Market,NASDAQ,stock
NVEC,NVE Corporation,56.95,Nasdaq Capital Market,NASDAQ,stock
OVID,Ovid Therapeutics Inc.,3.19,Nasdaq Global Select,NASDAQ,stock
PBIP,"Prudential Bancorp, Inc.",14.58,Nasdaq Global Market,NASDAQ,stock
PCTI,"PCTEL, Inc.",4.93,Nasdaq Global Select,NASDAQ,stock
PHDG,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco S&P 500 Downside Hedged ETF,36.05,New York Stock Exchange Arca,AMEX,etf
PLM,PolyMet Mining Corp.,2.56,New York Stock Exchange Arca,AMEX,stock
PLSE,"Pulse Biosciences, Inc.",5.22,Nasdaq Capital Market,NASDAQ,stock
PMM,Putnam Managed Municipal Income Trust,7.39,New York Stock Exchange,NYSE,fund
PPR,Voya Prime Rate Trust,4.67,New York Stock Exchange,NYSE,fund
RBCAA,"Republic Bancorp, Inc.",45.25,Nasdaq Global Select,NASDAQ,stock
RVP,"Retractable Technologies, Inc.",4.83,New York Stock Exchange Arca,AMEX,stock
SAFE,Safehold Inc.,62.23,New York Stock Exchange,NYSE,trust
SAL,"Salisbury Bancorp, Inc.",56.1,Nasdaq Capital Market,NASDAQ,stock
SIL,Global X Silver Miners ETF,34.55,New York Stock Exchange Arca,AMEX,etf
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,50.0,Nasdaq Global Market,NASDAQ,etf
SRAX,"SRAX, Inc.",4.6,Nasdaq Capital Market,NASDAQ,stock
SUNS,SLR Senior Investment Corp.,13.5,Nasdaq Global Select,NASDAQ,stock
VET,Vermilion Energy Inc.,17.74,New York Stock Exchange,NYSE,stock
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,38.21,Nasdaq Global Market,NASDAQ,etf
WF,Woori Financial Group Inc.,35.56,New York Stock Exchange,NYSE,stock
JHI,John Hancock Investors Trust,16.17,New York Stock Exchange,NYSE,fund
JP,Jupai Holdings Limited,0.67,New York Stock Exchange,NYSE,stock
IDX,VanEck Vectors Indonesia Index ETF,20.29,New York Stock Exchange Arca,AMEX,etf
ARKW,ARK Next Generation Internet ETF,83.23,New York Stock Exchange Arca,AMEX,etf
FCVT,First Trust SSI Strategic Convertible Securities ETF,37.23,Nasdaq Global Market,NASDAQ,etf
IBDM,iShares iBonds Dec 2021 Term Corporate ETF,24.72,New York Stock Exchange Arca,AMEX,etf
PFL,PIMCO Income Strategy Fund,10.1,New York Stock Exchange,NYSE,fund
FIDU,Fidelity MSCI Industrials Index ETF,50.66,New York Stock Exchange Arca,AMEX,etf
BCH,Banco de Chile,19.89,New York Stock Exchange,NYSE,stock
IX,ORIX Corporation,98.51,New York Stock Exchange,NYSE,stock
PBE,Invesco Dynamic Biotechnology & Genome ETF,58.94,New York Stock Exchange Arca,AMEX,etf
FXU,First Trust Utilities AlphaDEX Fund,30.29,New York Stock Exchange Arca,AMEX,etf
USRT,iShares Core U.S. REIT ETF,60.42,New York Stock Exchange Arca,AMEX,etf
GNR,SPDR S&P Global Natural Resources ETF,57.13,New York Stock Exchange Arca,AMEX,etf
SNGX,"Soligenix, Inc.",0.7,Nasdaq Capital Market,NASDAQ,stock
NINE,"Nine Energy Service, Inc.",1.09,New York Stock Exchange,NYSE,stock
VPL,Vanguard FTSE Pacific Index Fund ETF Shares,73.24,New York Stock Exchange Arca,AMEX,etf
MDYV,SPDR S&P 400 Mid Cap Value ETF,67.24,New York Stock Exchange Arca,AMEX,etf
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN,55.08,New York Stock Exchange Arca,AMEX,etf
CSBR,"Champions Oncology, Inc.",7.9,Nasdaq Capital Market,NASDAQ,stock
SPNS,Sapiens International Corporation N.V.,26.98,Nasdaq Capital Market,NASDAQ,stock
LBJ,Direxion Daily Latin America Bull 2X Shares,60.4,New York Stock Exchange Arca,AMEX,etf
GF,"The New Germany Fund, Inc.",12.03,New York Stock Exchange,NYSE,fund
FF,FutureFuel Corp.,7.2,New York Stock Exchange,NYSE,stock
FIHD,UBS AG FI Enhanced Global High Yield ETN,223.35,New York Stock Exchange Arca,AMEX,etf
UGA,"United States Gasoline Fund, LP",51.39,New York Stock Exchange Arca,AMEX,etf
IMTM,iShares MSCI Intl Momentum Factor ETF,34.23,New York Stock Exchange Arca,AMEX,etf
AVGR,"Avinger, Inc.",0.23,Nasdaq Capital Market,NASDAQ,stock
ACMR,"ACM Research, Inc.",80.23,Nasdaq Global Market,NASDAQ,stock
GWRS,"Global Water Resources, Inc.",15.22,Nasdaq Global Market,NASDAQ,stock
PRK,Park National Corporation,129.36,New York Stock Exchange Arca,AMEX,stock
SLYV,SPDR S&P 600 Small Cap Value ETF,80.83,New York Stock Exchange Arca,AMEX,etf
PCF,High Income Securities Fund,8.08,New York Stock Exchange,NYSE,fund
PFBI,"Premier Financial Bancorp, Inc.",17.79,Nasdaq Global Market,NASDAQ,stock
CCBG,"Capital City Bank Group, Inc.",27.39,Nasdaq Global Select,NASDAQ,stock
DBV,Invesco DB G10 Currency Harvest Fund,25.11,New York Stock Exchange Arca,AMEX,etf
PPLT,Aberdeen Standard Physical Platinum Shares ETF,98.38,New York Stock Exchange Arca,AMEX,etf
SMN,ProShares UltraShort Basic Materials,12.91,New York Stock Exchange Arca,AMEX,etf
IMH,"Impac Mortgage Holdings, Inc.",0.73,New York Stock Exchange Arca,AMEX,stock
FPX,First Trust US Equity Opportunities ETF,103.56,New York Stock Exchange Arca,AMEX,etf
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,222.03,New York Stock Exchange Arca,AMEX,etf
BMRC,Bank of Marin Bancorp,34.73,Nasdaq Capital Market,NASDAQ,stock
PBW,Invesco WilderHill Clean Energy ETF,55.76,New York Stock Exchange Arca,AMEX,etf
RGI,Invesco S&P 500 Equal Weight Industrials ETF,178.47,New York Stock Exchange Arca,AMEX,etf
XPH,SPDR S&P Pharmaceuticals ETF,42.6,New York Stock Exchange Arca,AMEX,etf
FXZ,First Trust Materials AlphaDEX Fund,61.74,New York Stock Exchange Arca,AMEX,etf
